airline_name,sigle,aircraft_type,registration,detailed_aircraft_type,total_fleet_size
Aero Ways,TKK,C68A,N311VU,Cessna Citation Latitude,6
Aero Ways,TKK,PC12,N788SC,Pilatus PC-12 NG,6
Aero Ways,TKK,PC24,N620JK,Pilatus PC-24,6
Aero-Beta Flight Training,ABA,C172,D-EESX,Cessna 172S Skyhawk SP,12
Aero-Beta Flight Training,ABA,C172,D-EHGS,Cessna 172S Skyhawk SP,12
Aero-Beta Flight Training,ABA,C82R,D-EXBB,Reims-Cessna FR182 Skylane RG,12
Aero-Beta Flight Training,ABA,P06T,D-GLGM,Tecnam P2006T,12
Aero-Beta Flight Training,ABA,P28A,D-EFSR,Piper Archer II,12
Aero-Beta Flight Training,ABA,P28A,D-EMLH,Piper Archer II,12
Aero-Beta Flight Training,ABA,P28A,D-ERIE,Piper Archer III,12
Aero-Beta Flight Training,ABA,P28S,D-EOEO,Piper Cherokee Turbo Arrow III,12
Aero-Beta Flight Training,ABA,PA44,D-GFHB,Piper Seminole,12
Aero-Beta Flight Training,ABA,PA44,D-GMAX,Piper Seminole,12
Aero-Beta Flight Training,ABA,TOBA,D-EAKC,Socata TB-10 Tobago,12
Aero-Beta Flight Training,ABA,TOBA,D-EAOJ,Socata TB-10 Tobago,12
Aero-Dienst,ADN,CL35,D-BAPE,Bombardier Challenger 3500,5
Aero-Dienst,ADN,J328,D-BADA,Dornier 328-310 Jet,5
Aero-Dienst,ADN,J328,D-BADC,Dornier 328-310 Jet,5
Aero-Dienst,ADN,LJ60,D-CADA,Learjet 60XR,5
Aero-Dienst,ADN,LJ60,D-CURE,Learjet 60XR,5
Aero-Tech Services,TEK,C172,N3338V,Cessna 172S Skyhawk SP,4
Aero-Tech Services,TEK,PC12,N610GH,Pilatus PC-12,4
Aero-Tech Services,TEK,PC12,N644SD,Pilatus PC-12/45,4
Aero-Tech Services,TEK,PC12,N757TS,Pilatus PC-12 NG,4
Aeroclub Barcelona-Sabadell,BSO,C172,EC-DAE,Reims-Cessna FR172J Reims Rocket,14
Aeroclub Barcelona-Sabadell,BSO,C172,EC-FGI,Cessna 172N Skyhawk,14
Aeroclub Barcelona-Sabadell,BSO,C172,EC-JQK,Cessna 172R Skyhawk,14
Aeroclub Barcelona-Sabadell,BSO,C172,EC-JSN,Cessna 172R Skyhawk,14
Aeroclub Barcelona-Sabadell,BSO,C172,EC-JTJ,Cessna 172R Skyhawk,14
Aeroclub Barcelona-Sabadell,BSO,C182,EC-KOP,Cessna 182T Skylane,14
Aeroclub Barcelona-Sabadell,BSO,C182,EC-KOQ,Cessna 182T Skylane,14
Aeroclub Barcelona-Sabadell,BSO,CP10,EC-FVK,Mudry CAP-10B,14
Aeroclub Barcelona-Sabadell,BSO,P06T,EC-LHB,Tecnam P2006T,14
Aeroclub Barcelona-Sabadell,BSO,P06T,EC-MZV,Tecnam P2006T,14
Aeroclub Barcelona-Sabadell,BSO,PA27,EC-GGF,Piper Aztec E,14
Aeroclub Barcelona-Sabadell,BSO,PA27,EC-MPU,Piper PA-23-250 Aztec,14
Aeroclub Barcelona-Sabadell,BSO,R44,EC-NIK,Robinson R44 Cadet,14
Aeroclub Barcelona-Sabadell,BSO,Z50,EC-LGS,Zlin Z-50LS,14
Aerodynamics Academy,DNC,,,,17
Aerodynamics Academy,DNC,C172,EC-MYK,Reims-Cessna F172M Skyhawk,17
Aerodynamics Academy,DNC,C172,EC-MYL,Cessna 172N Skyhawk,17
Aerodynamics Academy,DNC,P208,EC-OJP,Tecnam P2008JC MkII,17
Aerodynamics Academy,DNC,P208,EC-OKA,Tecnam P2008JC MkII,17
Aerodynamics Academy,DNC,P208,EC-OKK,Tecnam P2008JC MkII,17
Aerodynamics Academy,DNC,P208,EC-OKL,Tecnam P2008JC MkII,17
Aerodynamics Academy,DNC,P208,EC-OKR,Tecnam P2008JC MkII,17
Aerodynamics Academy,DNC,P208,EC-OLK,Tecnam P2008JC MkII,17
Aerodynamics Academy,DNC,P208,EC-OLL,Tecnam P2008JC MkII,17
Aerodynamics Academy,DNC,P208,EC-OLM,Tecnam P2008JC MkII,17
Aerodynamics Academy,DNC,P208,EC-OMD,Tecnam P2008JC MkII,17
Aerodynamics Academy,DNC,P208,EC-OME,Tecnam P2008JC MkII,17
Aerodynamics Academy,DNC,P208,EC-OMF,Tecnam P2008JC MkII,17
Aerodynamics Academy,DNC,P208,EC-OMG,Tecnam P2008JC MkII,17
Aerodynamics Academy,DNC,P208,EC-OMI,Tecnam P2008JC MkII,17
Aerodynamics Academy,DNC,P208,EC-OMJ,Tecnam P2008JC MkII,17
Aeroflot,SU / AFL,A20N,RA-73730,Airbus A320-251N,169
Aeroflot,SU / AFL,A20N,RA-73732,Airbus A320-251N,169
Aeroflot,SU / AFL,A20N,RA-73733,Airbus A320-251N,169
Aeroflot,SU / AFL,A20N,RA-73734,Airbus A320-251N,169
Aeroflot,SU / AFL,A20N,RA-73735,Airbus A320-251N,169
Aeroflot,SU / AFL,A21N,RA-73703,Airbus A321-251NX,169
Aeroflot,SU / AFL,A21N,RA-73704,Airbus A321-251NX,169
Aeroflot,SU / AFL,A21N,RA-73705,Airbus A321-251NX,169
Aeroflot,SU / AFL,A320,RA-73167,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73168,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73169,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73170,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73171,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73172,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73173,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73175,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73176,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73179,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73180,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73738,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73739,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73740,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73743,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73744,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73745,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73746,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73747,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73748,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73749,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73750,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73752,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73753,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73754,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73755,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73756,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73757,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73758,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73759,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73760,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73761,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73762,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73763,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73764,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73765,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73766,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73767,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73768,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73769,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73770,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73771,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73772,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73773,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73774,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73775,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73776,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73777,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73778,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73779,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73780,Airbus A320-214,169
Aeroflot,SU / AFL,A320,RA-73781,Airbus A320-214,169
Aeroflot,SU / AFL,A321,RA-73160,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73161,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73163,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73164,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73165,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73166,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73177,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73178,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73706,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73707,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73708,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73709,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73710,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73711,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73712,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73713,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73714,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73715,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73716,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73717,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73718,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73719,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73720,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73721,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73722,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73723,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73724,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73725,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73726,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73727,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73728,Airbus A321-211,169
Aeroflot,SU / AFL,A321,RA-73729,Airbus A321-211,169
Aeroflot,SU / AFL,A333,RA-73159,Airbus A330-343,169
Aeroflot,SU / AFL,A333,RA-73700,Airbus A330-343,169
Aeroflot,SU / AFL,A333,RA-73701,Airbus A330-343,169
Aeroflot,SU / AFL,A333,RA-73782,Airbus A330-343,169
Aeroflot,SU / AFL,A333,RA-73783,Airbus A330-343,169
Aeroflot,SU / AFL,A333,RA-73784,Airbus A330-343,169
Aeroflot,SU / AFL,A333,RA-73785,Airbus A330-343,169
Aeroflot,SU / AFL,A333,RA-73786,Airbus A330-343,169
Aeroflot,SU / AFL,A333,RA-73787,Airbus A330-343,169
Aeroflot,SU / AFL,A333,RA-73788,Airbus A330-343,169
Aeroflot,SU / AFL,A333,RA-73789,Airbus A330-343,169
Aeroflot,SU / AFL,A359,RA-73151,Airbus A350-941,169
Aeroflot,SU / AFL,A359,RA-73152,Airbus A350-941,169
Aeroflot,SU / AFL,A359,RA-73153,Airbus A350-941,169
Aeroflot,SU / AFL,A359,RA-73154,Airbus A350-941,169
Aeroflot,SU / AFL,A359,RA-73155,Airbus A350-941,169
Aeroflot,SU / AFL,A359,RA-73156,Airbus A350-941,169
Aeroflot,SU / AFL,A359,RA-73157,Airbus A350-941,169
Aeroflot,SU / AFL,B738,RA-73093,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73094,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73095,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73096,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73097,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73098,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73099,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73100,Boeing 737-8MC,169
Aeroflot,SU / AFL,B738,RA-73101,Boeing 737-8MC,169
Aeroflot,SU / AFL,B738,RA-73102,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73103,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73104,Boeing 737-8MC,169
Aeroflot,SU / AFL,B738,RA-73105,Boeing 737-8MC,169
Aeroflot,SU / AFL,B738,RA-73106,Boeing 737-8MC,169
Aeroflot,SU / AFL,B738,RA-73107,Boeing 737-8MC,169
Aeroflot,SU / AFL,B738,RA-73108,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73109,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73110,Boeing 737-8MC,169
Aeroflot,SU / AFL,B738,RA-73111,Boeing 737-8MC,169
Aeroflot,SU / AFL,B738,RA-73112,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73113,Boeing 737-8MC,169
Aeroflot,SU / AFL,B738,RA-73114,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73115,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73116,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73117,Boeing 737-8MC,169
Aeroflot,SU / AFL,B738,RA-73118,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73119,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73120,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73121,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73122,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73123,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73124,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73125,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73126,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73127,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73128,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73129,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B738,RA-73189,Boeing 737-8LJ,169
Aeroflot,SU / AFL,B77W,RA-73130,Boeing 777-3M0(ER),169
Aeroflot,SU / AFL,B77W,RA-73131,Boeing 777-3M0(ER),169
Aeroflot,SU / AFL,B77W,RA-73132,Boeing 777-3M0(ER),169
Aeroflot,SU / AFL,B77W,RA-73133,Boeing 777-3M0(ER),169
Aeroflot,SU / AFL,B77W,RA-73134,Boeing 777-3M0(ER),169
Aeroflot,SU / AFL,B77W,RA-73135,Boeing 777-3M0(ER),169
Aeroflot,SU / AFL,B77W,RA-73136,Boeing 777-3M0(ER),169
Aeroflot,SU / AFL,B77W,RA-73137,Boeing 777-3M0(ER),169
Aeroflot,SU / AFL,B77W,RA-73138,Boeing 777-3M0(ER),169
Aeroflot,SU / AFL,B77W,RA-73139,Boeing 777-3M0(ER),169
Aeroflot,SU / AFL,B77W,RA-73140,Boeing 777-3M0(ER),169
Aeroflot,SU / AFL,B77W,RA-73141,Boeing 777-300(ER),169
Aeroflot,SU / AFL,B77W,RA-73142,Boeing 777-300(ER),169
Aeroflot,SU / AFL,B77W,RA-73143,Boeing 777-300(ER),169
Aeroflot,SU / AFL,B77W,RA-73144,Boeing 777-3M0(ER),169
Aeroflot,SU / AFL,B77W,RA-73146,Boeing 777-300(ER),169
Aeroflot,SU / AFL,B77W,RA-73147,Boeing 777-3M0(ER),169
Aeroflot,SU / AFL,B77W,RA-73148,Boeing 777-3M0(ER),169
Aeroflot,SU / AFL,B77W,RA-73150,Boeing 777-3M0(ER),169
Aeroflot,SU / AFL,B77W,RA-73158,Boeing 777-300(ER),169
Aeroflot,SU / AFL,B77W,RA-73697,Boeing 777-3M0(ER),169
AeroGuard Flight Training Center,ASI,C152,N626PA,Cessna 152,113
AeroGuard Flight Training Center,ASI,C152,N95435,Cessna 152,113
AeroGuard Flight Training Center,ASI,C172,N1280K,Cessna 172S Skyhawk SP,113
AeroGuard Flight Training Center,ASI,C172,N404EP,Cessna 172S Skyhawk SP,113
AeroGuard Flight Training Center,ASI,C172,N427CR,Cessna 172S Skyhawk SP,113
AeroGuard Flight Training Center,ASI,C172,N434ER,Cessna 172S Skyhawk SP,113
AeroGuard Flight Training Center,ASI,C172,N436ER,Cessna 172S Skyhawk SP,113
AeroGuard Flight Training Center,ASI,C172,N437ER,Cessna 172S Skyhawk SP,113
AeroGuard Flight Training Center,ASI,C172,N454ER,Cessna 172S Skyhawk SP,113
AeroGuard Flight Training Center,ASI,C172,N472TW,Cessna 172S Skyhawk SP,113
AeroGuard Flight Training Center,ASI,C172,N5520S,Cessna 172S Skyhawk SP,113
AeroGuard Flight Training Center,ASI,C172,N632CR,Cessna 172S Skyhawk SP,113
AeroGuard Flight Training Center,ASI,C172,N634CR,Cessna 172S Skyhawk SP,113
AeroGuard Flight Training Center,ASI,C172,N635CR,Cessna 172S Skyhawk SP,113
AeroGuard Flight Training Center,ASI,C172,N636CR,Cessna 172S Skyhawk SP,113
AeroGuard Flight Training Center,ASI,C172,N637CR,Cessna 172S Skyhawk SP,113
AeroGuard Flight Training Center,ASI,C172,N637ER,Cessna 172S Skyhawk SP,113
AeroGuard Flight Training Center,ASI,C172,N638ER,Cessna 172S Skyhawk SP,113
AeroGuard Flight Training Center,ASI,C172,N647CR,Cessna 172S Skyhawk SP,113
AeroGuard Flight Training Center,ASI,C172,N649ER,Cessna 172S Skyhawk SP,113
AeroGuard Flight Training Center,ASI,C172,N792FA,Cessna 172S Skyhawk SP,113
AeroGuard Flight Training Center,ASI,C172,N793FA,Cessna 172S Skyhawk SP,113
AeroGuard Flight Training Center,ASI,C172,N794FA,Cessna 172S Skyhawk SP,113
AeroGuard Flight Training Center,ASI,C172,N795FA,Cessna 172S Skyhawk SP,113
AeroGuard Flight Training Center,ASI,P28A,N169AG,Piper Archer TX,113
AeroGuard Flight Training Center,ASI,P28A,N175AG,Piper Archer TX,113
AeroGuard Flight Training Center,ASI,P28A,N195MA,Piper Archer TX,113
AeroGuard Flight Training Center,ASI,P28A,N254AG,Piper Archer TX,113
AeroGuard Flight Training Center,ASI,P28A,N276AG,Piper Archer TX,113
AeroGuard Flight Training Center,ASI,P28A,N281TW,Piper Archer TX,113
AeroGuard Flight Training Center,ASI,P28A,N288PA,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N3044U,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N309PA,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N332PA,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N345AG,Piper Archer TX,113
AeroGuard Flight Training Center,ASI,P28A,N396AG,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N404AG,Piper Archer TX,113
AeroGuard Flight Training Center,ASI,P28A,N4131T,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N4133D,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N4140W,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N4143A,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N4144X,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N4146D,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N41487,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N4148D,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N415PA,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N4166H,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N4167K,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N416PA,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N4177L,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N417PA,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N4188T,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N418PA,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N419PA,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N423PA,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N424PA,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N428PA,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N433MA,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N442PA,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N443PA,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N445PA,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N457AG,Piper Archer TX,113
AeroGuard Flight Training Center,ASI,P28A,N5144X,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N53216,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N53339,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N5356X,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N5357N,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N562AG,Piper Archer TX,113
AeroGuard Flight Training Center,ASI,P28A,N597AG,Piper Archer TX,113
AeroGuard Flight Training Center,ASI,P28A,N655AG,Piper Archer TX,113
AeroGuard Flight Training Center,ASI,P28A,N663WT,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N709CA,Piper Archer TX,113
AeroGuard Flight Training Center,ASI,P28A,N740PA,Piper Archer TX,113
AeroGuard Flight Training Center,ASI,P28A,N742PA,Piper Archer TX,113
AeroGuard Flight Training Center,ASI,P28A,N743PA,Piper Archer TX,113
AeroGuard Flight Training Center,ASI,P28A,N744PA,Piper Archer TX,113
AeroGuard Flight Training Center,ASI,P28A,N745PA,Piper Archer TX,113
AeroGuard Flight Training Center,ASI,P28A,N746PA,Piper Archer TX,113
AeroGuard Flight Training Center,ASI,P28A,N748PA,Piper Archer TX,113
AeroGuard Flight Training Center,ASI,P28A,N749PA,Piper Archer TX,113
AeroGuard Flight Training Center,ASI,P28A,N776CA,Piper Archer TX,113
AeroGuard Flight Training Center,ASI,P28A,N819PA,Piper Archer TX,113
AeroGuard Flight Training Center,ASI,P28A,N821PA,Piper Archer TX,113
AeroGuard Flight Training Center,ASI,P28A,N822PA,Piper Archer TX,113
AeroGuard Flight Training Center,ASI,P28A,N823PA,Piper Archer TX,113
AeroGuard Flight Training Center,ASI,P28A,N8647E,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N901PA,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N903EE,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N912PA,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N915PA,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N918PA,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N921PA,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N925PA,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N9277D,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N9299B,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N929PA,Piper Archer III,113
AeroGuard Flight Training Center,ASI,P28A,N979C,Piper Archer III,113
AeroGuard Flight Training Center,ASI,PA44,N286PA,Piper Seminole,113
AeroGuard Flight Training Center,ASI,PA44,N287PA,Piper Seminole,113
AeroGuard Flight Training Center,ASI,PA44,N292PA,Piper Seminole,113
AeroGuard Flight Training Center,ASI,PA44,N302PA,Piper Seminole,113
AeroGuard Flight Training Center,ASI,PA44,N303PA,Piper Seminole,113
AeroGuard Flight Training Center,ASI,PA44,N316PA,Piper Seminole,113
AeroGuard Flight Training Center,ASI,PA44,N317PA,Piper Seminole,113
AeroGuard Flight Training Center,ASI,PA44,N318PA,Piper Seminole,113
AeroGuard Flight Training Center,ASI,PA44,N433PA,Piper Seminole,113
AeroGuard Flight Training Center,ASI,PA44,N434PA,Piper Seminole,113
AeroGuard Flight Training Center,ASI,PA44,N435PA,Piper Seminole,113
AeroGuard Flight Training Center,ASI,PA44,N436PA,Piper Seminole,113
AeroGuard Flight Training Center,ASI,PA44,N438PA,Piper Seminole,113
AeroGuard Flight Training Center,ASI,PA44,N440PA,Piper Seminole,113
AeroGuard Flight Training Center,ASI,PA44,N9256X,Piper Seminole,113
AeroGuard Flight Training Center,ASI,PA44,N971PA,Piper Seminole,113
Aeroitalia,XZ / AEZ,AT76,9H-MMU,ATR 72-600,13
Aeroitalia,XZ / AEZ,AT76,9H-RFD,ATR 72-600,13
Aeroitalia,XZ / AEZ,B738,9H-BRU,Boeing 737-8JP,13
Aeroitalia,XZ / AEZ,B738,9H-CRI,Boeing 737-85F,13
Aeroitalia,XZ / AEZ,B738,9H-FRA,Boeing 737-85F,13
Aeroitalia,XZ / AEZ,B738,9H-FSJ,Boeing 737-86N,13
Aeroitalia,XZ / AEZ,B738,9H-GAE,Boeing 737-89M,13
Aeroitalia,XZ / AEZ,B738,9H-GEF,Boeing 737-86Q,13
Aeroitalia,XZ / AEZ,B738,9H-GFP,Boeing 737-89L,13
Aeroitalia,XZ / AEZ,B738,9H-MAB,Boeing 737-846,13
Aeroitalia,XZ / AEZ,B738,9H-MDG,Boeing 737-846,13
Aeroitalia,XZ / AEZ,E190,SX-PTM,Embraer E190SR,13
Aeroitalia,XZ / AEZ,E75S,SX-ASK,Embraer E175STD,13
Aerolineas Argentinas,AR / ARG,A332,LV-FVH,Airbus A330-202,84
Aerolineas Argentinas,AR / ARG,A332,LV-FVI,Airbus A330-202,84
Aerolineas Argentinas,AR / ARG,A332,LV-GHQ,Airbus A330-202,84
Aerolineas Argentinas,AR / ARG,A332,LV-GIF,Airbus A330-202,84
Aerolineas Argentinas,AR / ARG,A332,LV-GKO,Airbus A330-203,84
Aerolineas Argentinas,AR / ARG,A332,LV-GKP,Airbus A330-203,84
Aerolineas Argentinas,AR / ARG,A332,LV-KAN,Airbus A330-202,84
Aerolineas Argentinas,AR / ARG,A332,LV-KAO,Airbus A330-202,84
Aerolineas Argentinas,AR / ARG,A332,LV-KHT,Airbus A330-243,84
Aerolineas Argentinas,AR / ARG,A332,LV-KHU,Airbus A330-243,84
Aerolineas Argentinas,AR / ARG,A332,LV-KUT,Airbus A330-243,84
Aerolineas Argentinas,AR / ARG,B38M,LV-GVD,Boeing 737 MAX 8,84
Aerolineas Argentinas,AR / ARG,B38M,LV-GVE,Boeing 737 MAX 8,84
Aerolineas Argentinas,AR / ARG,B38M,LV-HKU,Boeing 737 MAX 8,84
Aerolineas Argentinas,AR / ARG,B38M,LV-HKV,Boeing 737 MAX 8,84
Aerolineas Argentinas,AR / ARG,B38M,LV-HKW,Boeing 737 MAX 8,84
Aerolineas Argentinas,AR / ARG,B38M,LV-KEI,Boeing 737 MAX 8,84
Aerolineas Argentinas,AR / ARG,B38M,LV-KEJ,Boeing 737 MAX 8,84
Aerolineas Argentinas,AR / ARG,B38M,LV-KID,Boeing 737 MAX 8,84
